Ministère de l'Environnement et de la Lutte contre les changements climatiques
Données validées jusqu'au 1997-08-22
Station:        052804         Lac Sacacomie - au lac Sacacomie à Saint-Alexis-des-Monts                                                                                      
Bassin versant: 53.2 km²       Régime: Influencé                                         
Coordonnées:    (NAD83) 46° 30' 46" // -73° 12' 44"
Constante géodésique: 243.84 m
Date de création du fichier: 2012-06-22 01:50
Particularité(s):
- 
- 
- 
Lexique:        E:  La donnée est estimée.
(Remarque)      J:  Un jaugeage a été exécuté à cette date.
                MC: La donnée représente un débit moyen converti.
                MJ: La donnée est une moyenne journalière.
                P:  La donnée est provisoire.
                PL: La donnée correspond à la première lecture de niveau d'eau de la journée.
                R:  Le débit est corrigé pour tenir compte de l'effet de refoulement.
                S:  La donnée est saisie manuellement.
                Z:  La donnée provient d'une redistribution temporelle des données enregistrées en raison d'une défectuosité de l'appareil de mesure.

Station        Date                Niveau (m)     Remarque
052804         1997/06/30          28.15          PL
052804         1997/07/01          28.15          PL
052804         1997/07/02          28.14          PL
052804         1997/07/03          28.14          PL
052804         1997/07/04          28.18          PL
052804         1997/07/05          28.18          PL
052804         1997/07/06          28.16          PL
052804         1997/07/07          28.15          PL
052804         1997/07/08          28.15          PL
052804         1997/07/09          28.14          PL
052804         1997/07/10          28.14          PL
052804         1997/07/11          28.13          PL
052804         1997/07/12          28.13          PL
052804         1997/07/13          28.12          PL
052804         1997/07/14          28.12          PL
052804         1997/07/15          28.12          PL
052804         1997/07/16          28.11          PL
052804         1997/07/17          28.11          PL
052804         1997/07/18          28.11          PL
052804         1997/07/19          28.10          PL
052804         1997/07/20          28.08          PL
052804         1997/07/21          28.07          PL
052804         1997/07/22          28.06          PL
052804         1997/07/23          28.05          PL
052804         1997/07/24          28.04          PL
052804         1997/07/25          28.04          PL
052804         1997/07/26          28.04          PL
052804         1997/07/27          28.03          PL
052804         1997/07/28          28.03          PL
052804         1997/07/29          28.02          PL
052804         1997/07/30          28.01          PL
052804         1997/07/31          28.00          PL
052804         1997/08/01          28.00          PL
052804         1997/08/02          27.99          PL
052804         1997/08/03          27.98          PL
052804         1997/08/04          27.98          PL
052804         1997/08/05          27.97          PL
052804         1997/08/06          27.96          PL
052804         1997/08/07          27.95          PL
